Date,Time,Latitude,Longitude
2022/03/02,07:48:45,-40.578377,-64.996147
2022/03/02,08:04:14,-40.578365,-64.996147
2022/03/02,08:19:51,-40.578430,-64.996178
2022/03/02,08:35:56,-40.578381,-64.996147
2022/03/02,08:51:30,-40.578373,-64.996109
2022/03/02,09:06:55,-40.578365,-64.996162
2022/03/02,09:21:55,-40.578369,-64.996155
2022/03/02,09:36:53,-40.578350,-64.996162
2022/03/02,09:51:53,-40.578377,-64.996155
2022/03/02,10:07:05,-40.578411,-64.996193
2022/03/02,10:22:30,-40.578388,-64.996178
2022/03/02,10:38:09,-40.578362,-64.996155
2022/03/02,10:54:26,-40.578400,-64.996155
2022/03/02,11:09:55,-40.578377,-64.996147
2022/03/02,11:25:15,-40.578377,-64.996124
2022/03/02,11:40:42,-40.578388,-64.996155
2022/03/02,11:56:12,-40.578362,-64.996208
2022/03/02,12:11:28,-40.578354,-64.996017
2022/03/02,12:26:28,-40.578350,-64.996117
2022/03/02,12:41:51,-40.578259,-64.996040
2022/03/02,12:57:34,-40.578266,-64.996056
2022/03/02,13:13:26,-40.578243,-64.996033
2022/03/02,13:28:35,-40.578362,-64.996071
2022/03/02,13:43:40,-40.578232,-64.996010
2022/03/02,13:58:34,-40.578239,-64.996017
2022/03/02,14:13:50,-40.578228,-64.996002
2022/03/02,14:28:59,-40.578247,-64.996002
2022/03/02,14:44:14,-40.578194,-64.996025
2022/03/02,14:59:47,-40.578205,-64.996010
2022/03/02,15:15:01,-40.578220,-64.995995
2022/03/02,15:29:48,-40.578232,-64.996010
2022/03/02,15:44:29,-40.578236,-64.995995
2022/03/02,15:59:07,-40.578251,-64.995979
2022/03/02,16:14:33,-40.578251,-64.996025
2022/03/02,16:30:14,-40.578259,-64.996078
2022/03/02,16:45:50,-40.578232,-64.996056
2022/03/02,17:01:21,-40.578194,-64.996063
2022/03/02,17:16:08,-40.578209,-64.996071
2022/03/02,17:31:05,-40.578266,-64.996086
2022/03/02,17:46:27,-40.578373,-64.996201
2022/03/02,18:02:16,-40.578377,-64.996155
2022/03/02,18:17:29,-40.578392,-64.996155
2022/03/02,18:32:39,-40.578403,-64.996170
2022/03/02,18:47:46,-40.578392,-64.996147
2022/03/02,19:02:55,-40.578403,-64.996162
2022/03/02,19:18:05,-40.578384,-64.996147
2022/03/02,19:33:11,-40.578392,-64.996117
2022/03/02,19:48:13,-40.578480,-64.996162
2022/03/02,20:03:24,-40.578388,-64.996101
2022/03/02,20:18:50,-40.578400,-64.996124
2022/03/02,20:34:23,-40.578377,-64.996140
2022/03/02,20:50:03,-40.578384,-64.996140
2022/03/03,06:02:02,-40.578365,-64.996155
2022/03/03,06:16:58,-40.578342,-64.996147
2022/03/03,06:31:54,-40.578362,-64.996132
2022/03/03,06:46:49,-40.578373,-64.996162
2022/03/03,07:01:50,-40.578373,-64.996155
2022/03/03,07:17:18,-40.578381,-64.996170
2022/03/03,07:32:46,-40.578373,-64.996170
2022/03/03,07:48:14,-40.578419,-64.996170
2022/03/03,08:03:42,-40.578396,-64.996162
2022/03/03,08:18:42,-40.578342,-64.996109
2022/03/03,08:34:02,-40.578373,-64.996124
2022/03/03,08:49:02,-40.578365,-64.996117
2022/03/03,09:04:08,-40.578384,-64.996132
2022/03/03,09:19:13,-40.578377,-64.996178
2022/03/03,09:34:29,-40.578377,-64.996162
2022/03/03,09:49:56,-40.578384,-64.996178
2022/03/03,10:05:25,-40.578392,-64.996178
2022/03/03,10:20:42,-40.578381,-64.996170
2022/03/03,10:36:16,-40.578362,-64.996185
2022/03/03,10:52:01,-40.578384,-64.996178
2022/03/03,11:07:23,-40.578369,-64.996193
2022/03/03,11:22:39,-40.578377,-64.996170
2022/03/03,11:37:49,-40.578388,-64.996178
2022/03/03,11:52:52,-40.578381,-64.996162
2022/03/03,12:08:02,-40.578384,-64.996178
2022/03/03,12:23:14,-40.578381,-64.996155
2022/03/03,12:38:26,-40.578377,-64.996155
2022/03/03,12:53:42,-40.578392,-64.996178
2022/03/03,13:09:32,-40.578396,-64.996178
2022/03/03,13:24:59,-40.578396,-64.996193
2022/03/03,13:40:19,-40.578392,-64.996155
2022/03/03,13:56:01,-40.578400,-64.996185
2022/03/03,14:11:22,-40.578411,-64.996193
2022/03/03,14:26:26,-40.578419,-64.996185
2022/03/03,14:41:08,-40.578342,-64.996155
2022/03/03,14:55:41,-40.578274,-64.996178
2022/03/03,15:10:54,-40.578266,-64.996109
2022/03/03,15:26:17,-40.578320,-64.996208
2022/03/03,15:42:27,-40.578403,-64.996094
2022/03/03,15:58:11,-40.578381,-64.996155
2022/03/03,16:13:31,-40.578407,-64.996140
2022/03/03,16:28:49,-40.578388,-64.996101
2022/03/03,16:43:59,-40.578430,-64.996048
2022/03/03,16:59:07,-40.578384,-64.996109
2022/03/03,17:14:25,-40.578503,-64.996010
2022/03/03,17:29:45,-40.578407,-64.996109
2022/03/03,17:45:10,-40.578430,-64.996033
2022/03/03,18:00:22,-40.578453,-64.996071
2022/03/03,18:15:29,-40.578461,-64.996101
2022/03/03,18:30:38,-40.578377,-64.996086
2022/03/03,18:45:56,-40.578354,-64.996071
2022/03/03,19:01:32,-40.578400,-64.996086
2022/03/03,19:19:52,-40.578377,-64.996056
2022/03/03,19:35:14,-40.578392,-64.996086
2022/03/03,19:50:46,-40.578403,-64.996078
2022/03/03,20:06:31,-40.578384,-64.996071
2022/03/03,20:22:46,-40.578419,-64.996101
2022/03/03,20:37:59,-40.578396,-64.996063
2022/03/03,20:53:11,-40.578403,-64.996056
2022/03/04,06:01:02,-40.578369,-64.996071
2022/03/04,06:16:28,-40.578384,-64.996071
2022/03/04,06:31:52,-40.578369,-64.996078
2022/03/04,06:47:17,-40.578419,-64.996094
2022/03/04,07:02:45,-40.578335,-64.996071
2022/03/04,07:17:59,-40.578373,-64.996078
2022/03/04,07:33:14,-40.578381,-64.996101
2022/03/04,07:48:29,-40.578369,-64.996086
2022/03/04,08:03:52,-40.578415,-64.996132
2022/03/04,08:19:22,-40.578365,-64.996017
2022/03/04,08:35:27,-40.578396,-64.996071
2022/03/04,08:51:02,-40.578430,-64.996071
2022/03/04,09:06:25,-40.578377,-64.996094
2022/03/04,09:21:26,-40.578415,-64.996063
2022/03/04,09:36:28,-40.578346,-64.996078
2022/03/04,09:51:30,-40.578384,-64.996101
2022/03/04,10:06:40,-40.578365,-64.996132
2022/03/04,10:22:10,-40.578335,-64.996101
2022/03/04,10:38:03,-40.578251,-64.996040
2022/03/04,10:54:18,-40.578354,-64.996094
2022/03/04,11:09:54,-40.578350,-64.996124
2022/03/04,11:25:16,-40.578388,-64.996109
2022/03/04,11:40:42,-40.578354,-64.996124
2022/03/04,11:56:03,-40.578335,-64.996231
2022/03/04,12:11:34,-40.578312,-64.996277
2022/03/04,12:26:56,-40.578312,-64.996269
2022/03/04,12:42:07,-40.578323,-64.996262
2022/03/04,12:57:14,-40.578289,-64.996254
2022/03/04,13:13:03,-40.578251,-64.996246
2022/03/04,13:28:16,-40.578308,-64.996239
2022/03/04,13:43:34,-40.578293,-64.996246
2022/03/04,13:58:56,-40.578308,-64.996254
2022/03/04,14:14:21,-40.578342,-64.996269
2022/03/04,14:29:44,-40.578411,-64.996216
2022/03/04,14:45:08,-40.578373,-64.996239
2022/03/04,15:00:31,-40.578381,-64.996216
2022/03/04,15:15:52,-40.578346,-64.996178
2022/03/04,15:31:17,-40.578362,-64.996223
2022/03/04,15:46:49,-40.578331,-64.996353
2022/03/04,16:02:08,-40.578403,-64.996201
2022/03/04,16:17:23,-40.578392,-64.996223
2022/03/04,16:32:49,-40.578381,-64.996208
2022/03/04,16:48:32,-40.578430,-64.996155
2022/03/04,17:03:47,-40.578426,-64.996147
2022/03/04,17:18:59,-40.578396,-64.996140
2022/03/04,17:34:15,-40.578388,-64.996162
2022/03/04,17:49:35,-40.578384,-64.996162
2022/03/04,18:04:52,-40.578384,-64.996147
2022/03/04,18:20:05,-40.578411,-64.996162
2022/03/04,18:35:19,-40.578392,-64.996147
2022/03/04,18:50:34,-40.578434,-64.996193
2022/03/04,19:06:20,-40.578384,-64.996140
2022/03/04,19:21:21,-40.578472,-64.996178
2022/03/04,19:36:16,-40.578430,-64.996132
2022/03/04,19:51:04,-40.578430,-64.996155
2022/03/04,20:06:21,-40.578407,-64.996132
2022/03/04,20:21:39,-40.578411,-64.996132
2022/03/04,20:37:03,-40.578384,-64.996140
2022/03/04,20:54:50,-40.578381,-64.996147
2022/03/05,06:02:21,-40.578369,-64.996155
2022/03/05,06:17:25,-40.578365,-64.996155
2022/03/05,06:32:28,-40.578377,-64.996132
2022/03/05,06:47:29,-40.578388,-64.996155
2022/03/05,07:02:35,-40.578362,-64.996178
2022/03/05,07:17:46,-40.578365,-64.996170
2022/03/05,07:32:56,-40.578381,-64.996155
2022/03/05,07:48:07,-40.578407,-64.996185
2022/03/05,08:03:24,-40.578419,-64.996162
2022/03/05,08:18:56,-40.578384,-64.996147
2022/03/05,08:34:00,-40.578388,-64.996162
2022/03/05,08:49:06,-40.578384,-64.996140
2022/03/05,09:04:21,-40.578384,-64.996140
2022/03/05,09:19:41,-40.578362,-64.996140
2022/03/05,09:35:06,-40.578377,-64.996170
2022/03/05,09:50:49,-40.578384,-64.996170
2022/03/05,10:06:25,-40.578377,-64.996162
2022/03/05,10:21:41,-40.578377,-64.996162
2022/03/05,10:37:10,-40.578560,-64.996292
2022/03/05,10:53:02,-40.578381,-64.996185
2022/03/05,11:08:24,-40.578403,-64.996178
2022/03/05,11:23:36,-40.578373,-64.996193
2022/03/05,11:38:54,-40.578377,-64.996208
2022/03/05,11:54:17,-40.578384,-64.996185
2022/03/05,12:09:43,-40.578381,-64.996201
2022/03/05,12:25:06,-40.578434,-64.996254
2022/03/05,12:40:40,-40.578384,-64.996140
2022/03/05,12:56:24,-40.578373,-64.996208
2022/03/05,13:12:03,-40.578392,-64.996193
2022/03/05,13:26:54,-40.578373,-64.996185
2022/03/05,13:41:44,-40.578362,-64.996170
2022/03/05,13:56:36,-40.578388,-64.996178
2022/03/05,14:11:29,-40.578373,-64.996185
2022/03/05,14:26:18,-40.578403,-64.996178
2022/03/05,14:41:17,-40.578365,-64.996147
2022/03/05,14:56:21,-40.578362,-64.996170
2022/03/05,15:11:21,-40.578377,-64.996170
2022/03/05,15:26:10,-40.578381,-64.996162
2022/03/05,15:41:00,-40.578373,-64.996147
2022/03/05,15:55:47,-40.578373,-64.996147
2022/03/05,16:11:00,-40.578373,-64.996124
2022/03/05,16:26:15,-40.578365,-64.996071
2022/03/05,16:41:19,-40.578354,-64.996117
2022/03/05,16:56:50,-40.578407,-64.996147
2022/03/05,17:12:03,-40.578377,-64.996162
2022/03/05,17:27:09,-40.578377,-64.996155
2022/03/05,17:42:12,-40.578350,-64.996147
2022/03/05,17:57:16,-40.578354,-64.996147
2022/03/05,18:12:30,-40.578388,-64.996155
2022/03/05,18:27:44,-40.578354,-64.996132
2022/03/05,18:42:58,-40.578369,-64.996140
2022/03/05,18:58:09,-40.578442,-64.996185
2022/03/05,19:13:50,-40.578381,-64.996140
2022/03/05,19:28:48,-40.578362,-64.996117
2022/03/05,19:43:40,-40.578396,-64.996140
2022/03/05,19:58:28,-40.578377,-64.996101
2022/03/05,20:13:38,-40.578354,-64.996124
2022/03/05,20:28:46,-40.578411,-64.996140
2022/03/05,20:43:52,-40.578339,-64.996140
2022/03/05,20:59:07,-40.578377,-64.996155
2022/03/06,06:01:51,-40.578377,-64.996140
2022/03/06,06:17:00,-40.578369,-64.996132
2022/03/06,06:32:08,-40.578369,-64.996140
2022/03/06,06:47:16,-40.578377,-64.996170
2022/03/06,07:02:30,-40.578369,-64.996193
2022/03/06,07:17:50,-40.578358,-64.996155
2022/03/06,07:33:10,-40.578365,-64.996132
2022/03/06,07:48:31,-40.578419,-64.996201
2022/03/06,08:04:02,-40.578400,-64.996193
2022/03/06,08:19:57,-40.578384,-64.996155
2022/03/06,08:35:21,-40.578407,-64.996132
2022/03/06,08:50:44,-40.578411,-64.996170
2022/03/06,09:06:13,-40.578373,-64.996170
2022/03/06,09:21:41,-40.578381,-64.996155
2022/03/06,09:37:10,-40.578377,-64.996185
2022/03/06,09:52:52,-40.578388,-64.996201
2022/03/06,10:08:22,-40.578377,-64.996147
2022/03/06,10:24:00,-40.578362,-64.996155
2022/03/06,10:39:16,-40.578400,-64.996155
2022/03/06,10:54:34,-40.578373,-64.996147
2022/03/06,11:09:50,-40.578381,-64.996162
2022/03/06,11:25:05,-40.578384,-64.996147
2022/03/06,11:40:22,-40.578373,-64.996147
2022/03/06,11:55:50,-40.578365,-64.996223
2022/03/06,12:11:16,-40.578266,-64.996140
2022/03/06,12:26:43,-40.578213,-64.996109
2022/03/06,12:42:14,-40.578251,-64.996048
2022/03/06,12:57:54,-40.578255,-64.996063
2022/03/06,13:15:10,-40.578247,-64.996040
2022/03/06,13:30:33,-40.578220,-64.995972
2022/03/06,13:46:09,-40.578239,-64.996002
2022/03/06,13:47:57,-40.578259,-64.996010
2022/03/06,14:00:07,-40.578259,-64.995949
2022/03/06,14:15:12,-40.578335,-64.995956
2022/03/06,14:30:33,-40.578304,-64.995926
2022/03/06,14:45:34,-40.578285,-64.995949
2022/03/06,15:00:35,-40.578255,-64.995903
2022/03/06,15:15:46,-40.578293,-64.995964
2022/03/06,15:31:02,-40.578262,-64.995972
2022/03/06,15:46:19,-40.578285,-64.995979
2022/03/06,16:01:34,-40.578274,-64.995972
2022/03/06,16:16:48,-40.578274,-64.996002
2022/03/06,16:32:12,-40.578270,-64.995995
2022/03/06,16:47:41,-40.578304,-64.996094
2022/03/06,17:03:33,-40.578354,-64.996178
2022/03/06,17:18:42,-40.578381,-64.996155
2022/03/06,17:33:46,-40.578396,-64.996155
2022/03/06,17:48:51,-40.578388,-64.996147
2022/03/06,18:04:00,-40.578403,-64.996147
2022/03/06,18:19:09,-40.578392,-64.996155
2022/03/06,18:34:18,-40.578369,-64.996140
2022/03/06,18:49:24,-40.578384,-64.996162
2022/03/06,19:04:40,-40.578308,-64.996101
2022/03/06,19:20:04,-40.578350,-64.996109
2022/03/06,19:35:57,-40.578411,-64.996147
2022/03/06,19:51:13,-40.578400,-64.996132
2022/03/06,20:06:28,-40.578381,-64.996140
2022/03/06,20:21:35,-40.578373,-64.996147
2022/03/06,20:36:40,-40.578381,-64.996147
2022/03/06,20:51:43,-40.578384,-64.996162
2022/03/07,06:01:53,-40.578381,-64.996170
2022/03/07,06:17:16,-40.578388,-64.996162
2022/03/07,06:32:40,-40.578384,-64.996162
2022/03/07,06:48:02,-40.578377,-64.996170
2022/03/07,07:03:31,-40.578403,-64.996193
2022/03/07,07:19:04,-40.578354,-64.996162
2022/03/07,07:34:43,-40.578381,-64.996162
2022/03/07,07:50:30,-40.578377,-64.996178
2022/03/07,08:09:37,-40.578388,-64.996162
2022/03/07,08:24:47,-40.578373,-64.996162
2022/03/07,08:39:59,-40.578381,-64.996147
2022/03/07,08:55:13,-40.578365,-64.996124
2022/03/07,09:10:34,-40.578369,-64.996170
2022/03/07,09:26:02,-40.578373,-64.996201
2022/03/07,09:41:40,-40.578358,-64.996170
2022/03/07,09:57:17,-40.578392,-64.996185
2022/03/07,10:12:38,-40.578384,-64.996185
2022/03/07,10:20:15,-40.577774,-64.995483
2022/03/07,10:35:34,-40.577923,-64.995758
2022/03/07,10:51:10,-40.577980,-64.995850
2022/03/07,11:06:43,-40.577911,-64.995712
2022/03/07,11:22:08,-40.577877,-64.995644
2022/03/07,11:37:51,-40.577827,-64.995338
2022/03/07,11:53:33,-40.578430,-64.995735
2022/03/07,12:09:18,-40.578434,-64.995903
2022/03/07,12:24:38,-40.578419,-64.996048
2022/03/07,12:41:41,-40.578411,-64.996071
2022/03/07,12:56:55,-40.578419,-64.996033
2022/03/07,13:12:17,-40.578354,-64.995911
2022/03/07,13:27:41,-40.578335,-64.995987
2022/03/07,13:42:55,-40.578159,-64.996063
2022/03/07,13:58:05,-40.578068,-64.996078
2022/03/07,14:13:27,-40.577999,-64.996094
2022/03/07,14:29:01,-40.578304,-64.996086
2022/03/07,14:44:14,-40.578392,-64.996124
2022/03/07,14:59:29,-40.578392,-64.996140
2022/03/07,15:14:40,-40.578407,-64.996140
2022/03/07,15:29:57,-40.578396,-64.996140
2022/03/07,15:45:12,-40.578384,-64.996155
2022/03/07,16:00:33,-40.578392,-64.996178
2022/03/07,16:15:53,-40.578388,-64.996162
2022/03/07,16:31:19,-40.578377,-64.996124
2022/03/07,16:46:43,-40.578354,-64.996155
2022/03/07,17:02:26,-40.578388,-64.996124
2022/03/07,17:17:27,-40.578373,-64.996178
2022/03/07,17:32:28,-40.578358,-64.996162
2022/03/07,17:47:33,-40.578377,-64.996132
2022/03/07,18:02:50,-40.578373,-64.996147
2022/03/07,18:18:06,-40.578373,-64.996147
2022/03/07,18:33:18,-40.578365,-64.996132
2022/03/07,18:48:28,-40.578365,-64.996155
2022/03/07,19:03:40,-40.578369,-64.996132
2022/03/07,19:19:00,-40.578396,-64.996201
2022/03/07,19:34:15,-40.578354,-64.996185
2022/03/07,19:49:27,-40.578823,-64.996094
2022/03/07,20:04:38,-40.578777,-64.996017
2022/03/07,20:19:43,-40.578812,-64.995972
2022/03/07,20:34:45,-40.578754,-64.996132
2022/03/07,20:49:43,-40.578743,-64.996338
2022/03/08,06:01:50,-40.578064,-64.996147
2022/03/08,06:16:59,-40.578037,-64.996086
2022/03/08,06:32:07,-40.578041,-64.996002
2022/03/08,06:47:16,-40.577946,-64.995926
2022/03/08,07:02:31,-40.577991,-64.995857
2022/03/08,07:17:41,-40.578079,-64.995674
2022/03/08,07:32:51,-40.578102,-64.995605
2022/03/08,07:48:01,-40.578125,-64.995560
2022/03/08,08:03:18,-40.578495,-64.995369
2022/03/08,08:18:31,-40.578472,-64.995392
2022/03/08,08:33:45,-40.578312,-64.995453
2022/03/08,08:48:58,-40.578148,-64.995583
2022/03/08,09:04:12,-40.578102,-64.995796
2022/03/08,09:19:14,-40.578140,-64.995979
2022/03/08,09:34:22,-40.578049,-64.996140
2022/03/08,09:49:38,-40.578087,-64.996216
2022/03/08,10:05:02,-40.576912,-64.995216
2022/03/08,10:20:29,-40.577267,-64.995506
2022/03/08,10:36:04,-40.577381,-64.995659
2022/03/08,10:51:44,-40.577591,-64.996124
2022/03/08,11:07:16,-40.577705,-64.996437
2022/03/08,11:22:39,-40.577793,-64.996498
2022/03/08,11:38:05,-40.577751,-64.996536
2022/03/08,11:53:32,-40.578144,-64.996124
2022/03/08,12:08:50,-40.578041,-64.996223
2022/03/08,12:24:08,-40.578018,-64.996216
2022/03/08,12:39:33,-40.577999,-64.996216
2022/03/08,12:54:58,-40.578094,-64.996201
2022/03/08,13:10:26,-40.577919,-64.995934
2022/03/08,13:25:53,-40.577827,-64.995903
2022/03/08,13:41:19,-40.577919,-64.995811
2022/03/08,13:56:50,-40.577717,-64.995796
2022/03/08,14:11:57,-40.577473,-64.995865
2022/03/08,14:26:53,-40.577209,-64.995827
2022/03/08,14:41:53,-40.576836,-64.995842
2022/03/08,14:57:01,-40.578449,-64.995941
2022/03/08,15:12:21,-40.578415,-64.996109
2022/03/08,15:27:24,-40.578403,-64.996155
2022/03/08,15:42:22,-40.578419,-64.996109
2022/03/08,15:57:18,-40.578438,-64.996040
2022/03/08,16:12:31,-40.578423,-64.996086
2022/03/08,16:27:38,-40.578445,-64.996063
2022/03/08,16:42:46,-40.578453,-64.996071
2022/03/08,16:57:52,-40.578377,-64.996155
2022/03/08,17:13:33,-40.578415,-64.996094
2022/03/08,17:28:41,-40.578400,-64.996101
2022/03/08,17:43:45,-40.578403,-64.996056
2022/03/08,17:58:50,-40.578396,-64.996063
2022/03/08,18:13:57,-40.578411,-64.996124
2022/03/08,18:28:58,-40.578377,-64.996124
2022/03/08,18:44:02,-40.578396,-64.996140
2022/03/08,18:59:06,-40.578403,-64.996140
2022/03/08,19:14:09,-40.578388,-64.996124
2022/03/08,19:29:07,-40.578457,-64.996132
2022/03/08,19:44:04,-40.578434,-64.996140
2022/03/08,19:59:08,-40.578426,-64.996132
2022/03/08,20:14:42,-40.578377,-64.996132
2022/03/08,20:30:33,-40.578373,-64.996140
2022/03/08,20:48:42,-40.578365,-64.996147
2022/03/09,06:01:50,-40.578369,-64.996132
2022/03/09,06:16:58,-40.578369,-64.996124
2022/03/09,06:32:05,-40.578358,-64.996117
2022/03/09,06:47:10,-40.578384,-64.996132
2022/03/09,07:02:23,-40.578388,-64.996155
2022/03/09,07:17:50,-40.578377,-64.996132
2022/03/09,07:33:15,-40.578381,-64.996109
2022/03/09,07:48:43,-40.578342,-64.996109
2022/03/09,08:04:32,-40.578381,-64.996124
2022/03/09,08:20:00,-40.578381,-64.996162
2022/03/09,08:35:28,-40.578381,-64.996140
2022/03/09,08:50:59,-40.578377,-64.996132
2022/03/09,09:06:32,-40.578384,-64.996132
2022/03/09,09:22:05,-40.578388,-64.996147
2022/03/09,09:37:40,-40.578377,-64.996170
2022/03/09,09:53:21,-40.578388,-64.996170
2022/03/09,10:08:50,-40.578350,-64.996155
2022/03/09,10:24:13,-40.578346,-64.996132
2022/03/09,10:39:58,-40.578186,-64.995872
2022/03/09,10:56:01,-40.578365,-64.996170
2022/03/09,11:11:22,-40.578369,-64.996185
2022/03/09,11:26:31,-40.578373,-64.996193
2022/03/09,11:41:45,-40.578373,-64.996185
2022/03/09,11:57:10,-40.578369,-64.996178
2022/03/09,12:12:16,-40.578362,-64.996155
2022/03/09,12:27:19,-40.578373,-64.996185
2022/03/09,12:42:17,-40.578354,-64.996185
2022/03/09,12:57:00,-40.578373,-64.996185
2022/03/09,13:12:51,-40.578369,-64.996178
2022/03/09,13:28:11,-40.578377,-64.996178
2022/03/09,13:43:35,-40.578377,-64.996185
2022/03/09,13:59:06,-40.578381,-64.996185
2022/03/09,14:14:03,-40.578388,-64.996185
2022/03/09,14:28:51,-40.578373,-64.996170
2022/03/09,14:43:45,-40.578373,-64.996178
2022/03/09,14:58:37,-40.578358,-64.996178
2022/03/09,15:13:54,-40.578381,-64.996193
2022/03/09,15:29:08,-40.578384,-64.996185
2022/03/09,15:44:18,-40.578377,-64.996155
2022/03/09,15:59:30,-40.578381,-64.996178
2022/03/09,16:14:22,-40.578392,-64.996254
2022/03/09,16:29:03,-40.578342,-64.996277
2022/03/09,16:44:21,-40.578358,-64.996300
2022/03/09,16:59:06,-40.578346,-64.996216
2022/03/09,17:14:16,-40.578484,-64.996262
2022/03/09,17:29:34,-40.578369,-64.996170
2022/03/09,17:44:49,-40.578396,-64.996170
2022/03/09,18:00:01,-40.578388,-64.996155
2022/03/09,18:15:14,-40.578381,-64.996140
2022/03/09,18:30:26,-40.578346,-64.996117
2022/03/09,18:45:49,-40.578255,-64.996025
2022/03/09,19:01:32,-40.578373,-64.996117
2022/03/09,19:16:54,-40.578373,-64.996109
2022/03/09,19:32:09,-40.578384,-64.996124
2022/03/09,19:47:18,-40.578365,-64.996132
2022/03/09,20:02:29,-40.578377,-64.996132
2022/03/09,20:17:41,-40.578365,-64.996140
2022/03/09,20:32:49,-40.578373,-64.996147
2022/03/09,20:47:55,-40.578388,-64.996147
2022/03/10,06:00:32,-40.578373,-64.996124
2022/03/10,06:15:46,-40.578362,-64.996132
2022/03/10,06:31:00,-40.578365,-64.996140
2022/03/10,06:46:12,-40.578381,-64.996132
2022/03/10,07:01:27,-40.578392,-64.996147
2022/03/10,07:16:39,-40.578381,-64.996140
2022/03/10,07:31:52,-40.578354,-64.996140
2022/03/10,07:47:09,-40.578331,-64.996094
2022/03/10,08:02:56,-40.578373,-64.996140
2022/03/10,08:18:00,-40.578381,-64.996132
2022/03/10,08:33:04,-40.578388,-64.996155
2022/03/10,08:48:10,-40.578384,-64.996140
2022/03/10,09:03:23,-40.578377,-64.996124
2022/03/10,09:18:42,-40.578381,-64.996124
2022/03/10,09:34:04,-40.578377,-64.996147
2022/03/10,09:49:28,-40.578362,-64.996162
2022/03/10,10:04:57,-40.578365,-64.996162
2022/03/10,10:20:29,-40.578476,-64.996323
2022/03/10,10:36:32,-40.578362,-64.996170
2022/03/10,10:52:19,-40.578358,-64.996170
2022/03/10,11:07:56,-40.578381,-64.996178
2022/03/10,11:23:24,-40.578362,-64.996178
2022/03/10,11:38:41,-40.578358,-64.996170
2022/03/10,11:53:59,-40.578377,-64.996185
2022/03/10,12:09:17,-40.578377,-64.996201
2022/03/10,12:24:38,-40.578369,-64.996185
2022/03/10,12:40:06,-40.578373,-64.996193
2022/03/10,12:55:35,-40.578373,-64.996155
2022/03/10,13:11:20,-40.578365,-64.996147
2022/03/10,13:26:22,-40.578362,-64.996147
2022/03/10,13:41:23,-40.578381,-64.996147
2022/03/10,13:56:24,-40.578369,-64.996147
2022/03/10,14:11:41,-40.578373,-64.996162
2022/03/10,14:27:03,-40.578377,-64.996162
2022/03/10,14:42:23,-40.578369,-64.996155
2022/03/10,14:57:41,-40.578369,-64.996170
2022/03/10,15:13:08,-40.578377,-64.996193
2022/03/10,15:28:41,-40.578381,-64.996155
2022/03/10,15:44:17,-40.578362,-64.996170
2022/03/10,16:00:01,-40.578369,-64.996155
2022/03/10,16:16:01,-40.578411,-64.996132
2022/03/10,16:31:46,-40.578411,-64.996124
2022/03/10,16:47:32,-40.578384,-64.996132
2022/03/10,17:03:15,-40.578373,-64.996147
2022/03/10,17:18:34,-40.578392,-64.996140
2022/03/10,17:33:50,-40.578381,-64.996155
2022/03/10,17:49:03,-40.578400,-64.996162
2022/03/10,18:04:17,-40.578384,-64.996147
2022/03/10,18:19:25,-40.578388,-64.996147
2022/03/10,18:34:31,-40.578297,-64.996086
2022/03/10,18:50:03,-40.578384,-64.996124
2022/03/10,19:05:10,-40.578377,-64.996117
2022/03/10,19:20:21,-40.578377,-64.996117
2022/03/10,19:35:29,-40.578396,-64.996132
2022/03/10,19:50:34,-40.578396,-64.996117
2022/03/10,20:05:45,-40.578411,-64.996124
2022/03/10,20:20:58,-40.578400,-64.996140
2022/03/10,20:36:10,-40.578373,-64.996124
2022/03/10,20:51:20,-40.578377,-64.996147
2022/03/11,06:02:27,-40.578358,-64.996124
2022/03/11,06:17:56,-40.578369,-64.996140
2022/03/11,06:33:26,-40.578358,-64.996147
2022/03/11,06:48:56,-40.578365,-64.996155
2022/03/11,07:04:33,-40.578369,-64.996147
2022/03/11,07:20:30,-40.578365,-64.996132
2022/03/11,07:36:55,-40.578369,-64.996140
2022/03/11,07:52:19,-40.578365,-64.996140
2022/03/11,08:07:49,-40.578362,-64.996147
2022/03/11,08:23:17,-40.578373,-64.996162
2022/03/11,08:38:47,-40.578384,-64.996147
2022/03/11,08:54:19,-40.578377,-64.996147
2022/03/11,09:09:40,-40.578373,-64.996147
2022/03/11,09:24:53,-40.578362,-64.996132
2022/03/11,09:40:08,-40.578346,-64.996124
2022/03/11,09:55:27,-40.578377,-64.996185
2022/03/11,10:11:06,-40.578438,-64.996239
2022/03/11,10:27:24,-40.578373,-64.996162
2022/03/11,10:43:29,-40.578373,-64.996147
2022/03/11,10:59:43,-40.578365,-64.996147
2022/03/11,11:15:04,-40.578362,-64.996155
2022/03/11,11:30:23,-40.578384,-64.996170
2022/03/11,11:45:50,-40.578381,-64.996147
2022/03/11,12:01:20,-40.578384,-64.996201
2022/03/11,12:16:03,-40.578381,-64.996170
2022/03/11,12:30:38,-40.578308,-64.996002
2022/03/11,12:45:26,-40.578259,-64.996017
2022/03/11,13:01:02,-40.578243,-64.995995
2022/03/11,13:16:21,-40.578243,-64.996010
2022/03/11,13:31:37,-40.578220,-64.996017
2022/03/11,13:46:46,-40.578239,-64.996025
2022/03/11,14:01:51,-40.578205,-64.996010
2022/03/11,14:17:00,-40.578220,-64.995995
